incident_no|sdts
F180049105|2018-01-04 10:49:21
F180049108|2018-01-04 10:51:25
F180049106|2018-01-04 10:51:30
F180049107|2018-01-04 10:52:27
F180049109|2018-01-04 11:08:10
F180049110|2018-01-04 11:09:43
F180049111|2018-01-04 11:09:54
F180049113|2018-01-04 11:12:07
F180049114|2018-01-04 11:12:07
F180049115|2018-01-04 11:16:45
F180049117|2018-01-04 11:19:05
F180049116|2018-01-04 11:20:07
F180049119|2018-01-04 11:22:47
F180049120|2018-01-04 11:24:27
F180049121|2018-01-04 11:29:14
F180049124|2018-01-04 11:34:16
F180049123|2018-01-04 11:34:31
F180049125|2018-01-04 11:36:35
F180049126|2018-01-04 11:37:19
F180049128|2018-01-04 11:41:32
F180049127|2018-01-04 11:42:35
F180049129|2018-01-04 11:44:01
F180049131|2018-01-04 11:47:29
F180049133|2018-01-04 11:55:48
F180049135|2018-01-04 12:10:04
F180049136|2018-01-04 12:13:35
F180049138|2018-01-04 12:15:39
F180049137|2018-01-04 12:16:13
F180049139|2018-01-04 12:21:47
F180049141|2018-01-04 12:25:51
F180049140|2018-01-04 12:26:41
F180049142|2018-01-04 12:39:14
F180049143|2018-01-04 12:41:21
F180049144|2018-01-04 13:00:25
F180049146|2018-01-04 13:07:58
F180049148|2018-01-04 13:17:45
F180049150|2018-01-04 13:19:06
F180049149|2018-01-04 13:20:00
F180049151|2018-01-04 13:23:34
F180049152|2018-01-04 13:25:00
F180049153|2018-01-04 13:26:37
F180049154|2018-01-04 13:31:38
F180049155|2018-01-04 13:34:31
F180049156|2018-01-04 13:42:45
F180049157|2018-01-04 13:44:03
F180049158|2018-01-04 13:46:14
F180049159|2018-01-04 14:00:42
F180049160|2018-01-04 14:09:45
F180049161|2018-01-04 14:10:09
F180049162|2018-01-04 14:10:59
F180049163|2018-01-04 14:12:25
F180049164|2018-01-04 14:18:18
F180049165|2018-01-04 14:31:33
F180049166|2018-01-04 14:39:17
F180049168|2018-01-04 14:44:33
F180049169|2018-01-04 14:46:51
F180049170|2018-01-04 14:47:09
F180049172|2018-01-04 14:48:21
F180049171|2018-01-04 14:48:53
F180049173|2018-01-04 14:55:29
F180049175|2018-01-04 15:02:35
F180049174|2018-01-04 15:02:46
F180049177|2018-01-04 15:26:51
F180049178|2018-01-04 15:28:20
F180049179|2018-01-04 15:30:24
F180049181|2018-01-04 15:37:43
F180049182|2018-01-04 15:40:06
F180049183|2018-01-04 15:41:33
F180049185|2018-01-04 15:43:04
F180049184|2018-01-04 15:43:49
F180049187|2018-01-04 15:49:33
F180049188|2018-01-04 15:52:29
F180049189|2018-01-04 15:57:19
F180049190|2018-01-04 16:03:06
F180049191|2018-01-04 16:05:03
F180049192|2018-01-04 16:06:30
F180049194|2018-01-04 16:12:18
F180049195|2018-01-04 16:16:36
F180049196|2018-01-04 16:17:46
F180049197|2018-01-04 16:28:34
F180049198|2018-01-04 16:28:50
F180049199|2018-01-04 16:30:38
F180049200|2018-01-04 16:32:10
F180049201|2018-01-04 16:32:12
F180049203|2018-01-04 16:33:44
F180049202|2018-01-04 16:34:34
F180049205|2018-01-04 16:36:56
F180049206|2018-01-04 16:37:05
F180049204|2018-01-04 16:37:05
F180049207|2018-01-04 16:38:48
F180049208|2018-01-04 16:40:28
F180049209|2018-01-04 16:50:14
F180049210|2018-01-04 16:50:22
F180049211|2018-01-04 16:51:12
F180049212|2018-01-04 16:52:54
F180049213|2018-01-04 16:53:39
F180049214|2018-01-04 16:58:58
F180049216|2018-01-04 17:05:08
F180049217|2018-01-04 17:07:00
F180049218|2018-01-04 17:17:17
F180049220|2018-01-04 17:18:33
F180049221|2018-01-04 17:24:44
F180049224|2018-01-04 17:46:40
F180049226|2018-01-04 17:50:12
F180049227|2018-01-04 17:54:54
F180049228|2018-01-04 17:57:30
F180049230|2018-01-04 17:59:58
F180049229|2018-01-04 18:00:38
F180049231|2018-01-04 18:01:28
F180049232|2018-01-04 18:01:40
F180049234|2018-01-04 18:10:18
F180049235|2018-01-04 18:13:48
F180049236|2018-01-04 18:18:18
F180049238|2018-01-04 18:22:15
F180049239|2018-01-04 18:25:57
F180049240|2018-01-04 18:27:03
F180049242|2018-01-04 18:34:03
F180049241|2018-01-04 18:36:22
F180049243|2018-01-04 18:37:18
F180049244|2018-01-04 18:38:33
F180049245|2018-01-04 18:39:08
F180049246|2018-01-04 18:41:09
F180049247|2018-01-04 18:45:25
F180049248|2018-01-04 18:51:48
F180049249|2018-01-04 18:54:29
F180049251|2018-01-04 18:54:33
F180049250|2018-01-04 18:55:30
F180049252|2018-01-04 18:57:43
F180049254|2018-01-04 19:02:08
F180049253|2018-01-04 19:02:23
F180049255|2018-01-04 19:04:54
F180049257|2018-01-04 19:14:01
F180049258|2018-01-04 19:29:06
F180049259|2018-01-04 19:29:58
F180049260|2018-01-04 19:31:49
F180049261|2018-01-04 19:33:43
F180049262|2018-01-04 19:38:30
F180049263|2018-01-04 19:39:12
F180049264|2018-01-04 19:46:11
F180049265|2018-01-04 19:46:58
F180049266|2018-01-04 19:57:06
F180049267|2018-01-04 20:03:18
F180049268|2018-01-04 20:05:24
F180049269|2018-01-04 20:08:40
F180049270|2018-01-04 20:09:02
F180049271|2018-01-04 20:11:54
F180049274|2018-01-04 20:23:23
F180049273|2018-01-04 20:24:40
F180049275|2018-01-04 20:25:27
F180049276|2018-01-04 20:33:44
F180049277|2018-01-04 20:36:05
F180049279|2018-01-04 20:40:13
F180049280|2018-01-04 20:41:57
F180049281|2018-01-04 20:42:51
F180049282|2018-01-04 20:44:42
F180049284|2018-01-04 20:51:33
F180049285|2018-01-04 20:52:03
F180049286|2018-01-04 21:04:02
F180049287|2018-01-04 21:14:31
F180049290|2018-01-04 21:25:10
F180049291|2018-01-04 21:26:57
F180049292|2018-01-04 21:27:48
F180049293|2018-01-04 21:31:09
F180049294|2018-01-04 21:34:07
F180049296|2018-01-04 21:51:11
F180049297|2018-01-04 21:54:34
F180049299|2018-01-04 21:58:54
F180049301|2018-01-04 22:03:23
F180049302|2018-01-04 22:04:25
F180049304|2018-01-04 22:12:44
F180049305|2018-01-04 22:17:54
F180049306|2018-01-04 22:29:25
F180049308|2018-01-04 22:43:36
F180049309|2018-01-04 22:50:04
F180049310|2018-01-04 22:53:26
F180049312|2018-01-04 23:09:18
F180049313|2018-01-04 23:20:46
F180049314|2018-01-04 23:33:28
F180049315|2018-01-04 23:34:52
F180049316|2018-01-04 23:38:22
F180049317|2018-01-04 23:41:01
F180049319|2018-01-04 23:49:28
F180049318|2018-01-04 23:50:04
F180049320|2018-01-04 23:52:15
F180059001|2018-01-05 00:00:02
F180059002|2018-01-05 00:20:05
F180059003|2018-01-05 00:25:12
F180059006|2018-01-05 00:32:13
F180059005|2018-01-05 00:32:25
F180059008|2018-01-05 00:40:31
F180059009|2018-01-05 00:43:14
F180059010|2018-01-05 00:56:48
F180059012|2018-01-05 01:22:05
F180059015|2018-01-05 01:35:48
F180059017|2018-01-05 01:41:55
F180059018|2018-01-05 01:54:40
F180059019|2018-01-05 01:57:26
F180059020|2018-01-05 01:58:07
F180059021|2018-01-05 01:59:57
F180059022|2018-01-05 02:28:08
F180059023|2018-01-05 02:32:32
F180059024|2018-01-05 02:39:19
F180059025|2018-01-05 02:40:18
F180059029|2018-01-05 03:19:58
F180059030|2018-01-05 03:23:39
F180059031|2018-01-05 03:26:21
F180059034|2018-01-05 03:34:38
F180059035|2018-01-05 03:40:50
F180059036|2018-01-05 03:47:12
F180059037|2018-01-05 03:47:53
F180059040|2018-01-05 04:07:45
F180059042|2018-01-05 04:10:46
F180059043|2018-01-05 04:14:05
F180059044|2018-01-05 04:54:15
F180059045|2018-01-05 04:57:58
F180059046|2018-01-05 05:06:49
F180059047|2018-01-05 05:10:53
F180059049|2018-01-05 05:11:33
F180059048|2018-01-05 05:12:07
F180059050|2018-01-05 05:17:44
F180059052|2018-01-05 05:39:36
F180059053|2018-01-05 05:51:06
F180059054|2018-01-05 05:52:29
F180059055|2018-01-05 06:14:10
F180059056|2018-01-05 06:23:06
F180059057|2018-01-05 06:25:51
F180059058|2018-01-05 06:29:45
F180059059|2018-01-05 06:31:45
F180059060|2018-01-05 06:46:45
F180059062|2018-01-05 06:52:43
F180059064|2018-01-05 07:03:22
F180059065|2018-01-05 07:07:54
F180059067|2018-01-05 07:25:29
F180059068|2018-01-05 07:26:21
F180059069|2018-01-05 07:27:33
F180059070|2018-01-05 07:35:49
F180059071|2018-01-05 07:43:04
F180059072|2018-01-05 07:45:08
F180059073|2018-01-05 07:46:04
F180059074|2018-01-05 07:50:06
F180059075|2018-01-05 07:54:12
F180059076|2018-01-05 08:01:26
F180059078|2018-01-05 08:05:45
F180059077|2018-01-05 08:06:14
F180059079|2018-01-05 08:09:15
F180059080|2018-01-05 08:09:57
F180059082|2018-01-05 08:10:12
F180059081|2018-01-05 08:10:43
F180059083|2018-01-05 08:24:09
F180059084|2018-01-05 08:38:31
F180059085|2018-01-05 08:40:43
F180059087|2018-01-05 08:46:47
F180059089|2018-01-05 08:54:13
F180059091|2018-01-05 08:57:08
F180059090|2018-01-05 08:58:43
F180059092|2018-01-05 08:59:33
F180059093|2018-01-05 09:01:26
F180059094|2018-01-05 09:08:35
F180059096|2018-01-05 09:15:03
F180059097|2018-01-05 09:21:48
F180059098|2018-01-05 09:22:43
F180059100|2018-01-05 09:27:28
F180059099|2018-01-05 09:27:51
F180059102|2018-01-05 09:29:15
F180059103|2018-01-05 09:32:35
F180059104|2018-01-05 09:33:10
F180059105|2018-01-05 09:33:42
F180059106|2018-01-05 09:35:51
F180059109|2018-01-05 09:44:12
F180059108|2018-01-05 09:44:39
F180059111|2018-01-05 09:46:19
F180059112|2018-01-05 09:52:34
F180059114|2018-01-05 09:55:10
F180059113|2018-01-05 09:55:14
F180059115|2018-01-05 09:56:41
F180059117|2018-01-05 10:03:53
F180059118|2018-01-05 10:10:31
F180059119|2018-01-05 10:12:48
F180059121|2018-01-05 10:19:01
F180059124|2018-01-05 10:19:16
F180059123|2018-01-05 10:20:45
F180059125|2018-01-05 10:23:20
F180059126|2018-01-05 10:25:55
F180059127|2018-01-05 10:27:37
F180059128|2018-01-05 10:31:18
F180059130|2018-01-05 10:33:25
F180059129|2018-01-05 10:34:53
F180059132|2018-01-05 10:40:55
F180059133|2018-01-05 10:45:48
F180059134|2018-01-05 10:52:44
F180059135|2018-01-05 10:55:34
F180059136|2018-01-05 11:15:49
F180059137|2018-01-05 11:19:17
F180059138|2018-01-05 11:20:41
F180059139|2018-01-05 11:22:11
F180059140|2018-01-05 11:23:00
F180059141|2018-01-05 11:26:15
F180059142|2018-01-05 11:26:50
F180059143|2018-01-05 11:31:44
F180059144|2018-01-05 11:32:56
F180059148|2018-01-05 11:37:10
F180059147|2018-01-05 11:37:20
F180059149|2018-01-05 11:43:03
F180059150|2018-01-05 11:45:51
F180059151|2018-01-05 11:52:51
F180059152|2018-01-05 11:55:40
F180059154|2018-01-05 11:58:49
F180059153|2018-01-05 11:59:35
F180059155|2018-01-05 12:11:54
F180059156|2018-01-05 12:19:29
F180059157|2018-01-05 12:22:43
F180059158|2018-01-05 12:29:21
F180059159|2018-01-05 12:33:14
F180059160|2018-01-05 12:35:26
F180059161|2018-01-05 12:46:25
F180059162|2018-01-05 12:47:14
F180059163|2018-01-05 12:49:18
F180059164|2018-01-05 12:54:13
F180059165|2018-01-05 12:55:55
F180059166|2018-01-05 12:58:10
F180059167|2018-01-05 12:58:59
F180059168|2018-01-05 13:02:27
F180059170|2018-01-05 13:04:25
F180059169|2018-01-05 13:04:33
F180059171|2018-01-05 13:09:31
F180059172|2018-01-05 13:11:32
F180059173|2018-01-05 13:11:36
F180059174|2018-01-05 13:11:36
F180059177|2018-01-05 13:17:34
F180059176|2018-01-05 13:19:48
F180059180|2018-01-05 13:19:56
F180059178|2018-01-05 13:21:13
F180059179|2018-01-05 13:21:23
F180059181|2018-01-05 13:33:40
F180059182|2018-01-05 13:36:44
F180059183|2018-01-05 13:41:55
F180059184|2018-01-05 13:43:46
F180059185|2018-01-05 13:43:49
F180059186|2018-01-05 13:46:33
F180059187|2018-01-05 13:48:57
F180059189|2018-01-05 13:49:50
F180059190|2018-01-05 13:53:24
F180059191|2018-01-05 13:55:13
F180059194|2018-01-05 14:01:47
F180059195|2018-01-05 14:03:50
F180059196|2018-01-05 14:07:02
F180059197|2018-01-05 14:09:03
F180059198|2018-01-05 14:09:55
F180059200|2018-01-05 14:18:27
F180059201|2018-01-05 14:32:24
F180059203|2018-01-05 14:33:19
F180059202|2018-01-05 14:33:39
F180059204|2018-01-05 14:42:17
F180059206|2018-01-05 14:49:40
F180059207|2018-01-05 14:49:51
F180059209|2018-01-05 15:02:21
F180059210|2018-01-05 15:08:02
F180059211|2018-01-05 15:08:22
F180059212|2018-01-05 15:10:38
F180059215|2018-01-05 15:15:13
F180059216|2018-01-05 15:16:23
F180059217|2018-01-05 15:22:16
F180059218|2018-01-05 15:22:34
F180059219|2018-01-05 15:34:13
F180059220|2018-01-05 15:37:20
F180059222|2018-01-05 15:40:51
F180059223|2018-01-05 15:41:32
F180059226|2018-01-05 15:48:03
F180059225|2018-01-05 15:49:03
F180059224|2018-01-05 15:49:29
F180059228|2018-01-05 15:51:57
F180059229|2018-01-05 15:53:45
F180059230|2018-01-05 15:54:15
F180059232|2018-01-05 16:02:12
F180059234|2018-01-05 16:02:18
F180059235|2018-01-05 16:07:36
F180059238|2018-01-05 16:21:47
F180059240|2018-01-05 16:23:02
F180059241|2018-01-05 16:24:00
F180059243|2018-01-05 16:30:04
F180059244|2018-01-05 16:32:05
F180059245|2018-01-05 16:36:02
F180059246|2018-01-05 16:38:58
F180059247|2018-01-05 16:46:51
F180059250|2018-01-05 16:55:38
F180059252|2018-01-05 17:02:53
F180059253|2018-01-05 17:05:08
F180059255|2018-01-05 17:11:50
F180059256|2018-01-05 17:18:16
F180059257|2018-01-05 17:18:43
F180059258|2018-01-05 17:20:32
F180059259|2018-01-05 17:22:09
F180059260|2018-01-05 17:35:15
F180059262|2018-01-05 17:44:03
F180059263|2018-01-05 17:44:09
F180059264|2018-01-05 17:54:11
F180059265|2018-01-05 18:04:39
F180059266|2018-01-05 18:07:05
F180059267|2018-01-05 18:11:24
F180059269|2018-01-05 18:18:09
F180059270|2018-01-05 18:20:31
F180059271|2018-01-05 18:25:29
F180059272|2018-01-05 18:47:05
F180059273|2018-01-05 18:51:14
F180059274|2018-01-05 18:58:01
F180059276|2018-01-05 19:07:45
F180059275|2018-01-05 19:08:29
F180059277|2018-01-05 19:13:20
F180059279|2018-01-05 19:21:10
F180059280|2018-01-05 19:24:29
F180059281|2018-01-05 19:25:29
F180059282|2018-01-05 19:25:42
F180059283|2018-01-05 19:27:23
F180059284|2018-01-05 19:32:48
F180059285|2018-01-05 19:35:28
F180059286|2018-01-05 19:35:49
F180059288|2018-01-05 19:48:47
F180059289|2018-01-05 19:51:17
F180059290|2018-01-05 20:02:04
F180059291|2018-01-05 20:30:07
F180059292|2018-01-05 20:31:58
F180059293|2018-01-05 20:34:40
F180059294|2018-01-05 20:56:55
F180059295|2018-01-05 20:57:25
F180059296|2018-01-05 21:00:24
F180059297|2018-01-05 21:00:58
F180059298|2018-01-05 21:02:36
F180059299|2018-01-05 21:08:07
F180059300|2018-01-05 21:14:33
F180059301|2018-01-05 21:16:45
F180059302|2018-01-05 21:22:08
F180059303|2018-01-05 21:27:16
F180059304|2018-01-05 21:30:58
F180059305|2018-01-05 21:33:56
F180059308|2018-01-05 21:38:36
F180059306|2018-01-05 21:44:17
F180059310|2018-01-05 21:50:02
F180059311|2018-01-05 21:53:59
F180059312|2018-01-05 22:00:28
F180059313|2018-01-05 22:20:40
F180059314|2018-01-05 22:25:15
F180059316|2018-01-05 22:38:39
F180059317|2018-01-05 22:39:55
F180059319|2018-01-05 22:46:11
F180059320|2018-01-05 22:52:36
F180059321|2018-01-05 23:01:03
F180059322|2018-01-05 23:09:50
F180059323|2018-01-05 23:11:21
F180059324|2018-01-05 23:12:23
F180059326|2018-01-05 23:22:29
F180059328|2018-01-05 23:26:39
F180059329|2018-01-05 23:36:24
F180059330|2018-01-05 23:40:23
F180059331|2018-01-05 23:46:33
F180059332|2018-01-05 23:50:22
F180059333|2018-01-05 23:52:16
F180059334|2018-01-05 23:55:03
F180069001|2018-01-05 23:59:09
F180069002|2018-01-06 00:02:58
F180069003|2018-01-06 00:03:27
F180069005|2018-01-06 00:15:31
F180069004|2018-01-06 00:15:32
F180069007|2018-01-06 00:59:26
F180069008|2018-01-06 01:03:53
F180069009|2018-01-06 01:11:05
F180069011|2018-01-06 01:20:39
F180069012|2018-01-06 01:21:45
F180069013|2018-01-06 01:31:58
F180069014|2018-01-06 01:40:58
F180069015|2018-01-06 01:43:25
F180069016|2018-01-06 01:48:16
F180069017|2018-01-06 02:05:43
F180069019|2018-01-06 02:22:48
F180069020|2018-01-06 02:23:42
F180069021|2018-01-06 02:26:16
F180069023|2018-01-06 02:40:42
F180069022|2018-01-06 02:40:59
F180069024|2018-01-06 02:41:37
F180069026|2018-01-06 02:49:13
F180069025|2018-01-06 02:49:42
F180069027|2018-01-06 02:56:48
F180069028|2018-01-06 03:02:35
F180069030|2018-01-06 03:09:09
F180069031|2018-01-06 03:10:02
F180069032|2018-01-06 03:26:24
F180069033|2018-01-06 03:33:57
F180069034|2018-01-06 03:47:09
F180069035|2018-01-06 04:13:13
F180069036|2018-01-06 04:17:52
F180069037|2018-01-06 04:19:39
F180069038|2018-01-06 04:37:51
F180069040|2018-01-06 04:43:48
F180069041|2018-01-06 04:48:43
F180069042|2018-01-06 04:52:00
F180069043|2018-01-06 04:53:30
F180069045|2018-01-06 05:12:40
F180069047|2018-01-06 05:26:08
F180069048|2018-01-06 05:39:42
F180069049|2018-01-06 05:40:24
F180069050|2018-01-06 06:05:19
F180069052|2018-01-06 06:13:02
F180069053|2018-01-06 06:29:25
F180069056|2018-01-06 06:47:39
F180069059|2018-01-06 07:18:49
F180069060|2018-01-06 07:22:54
F180069061|2018-01-06 07:26:20
F180069062|2018-01-06 07:26:35
F180069063|2018-01-06 07:29:03
F180069067|2018-01-06 07:40:22
F180069068|2018-01-06 07:48:22
F180069069|2018-01-06 08:05:11
F180069070|2018-01-06 08:07:33
F180069071|2018-01-06 08:11:01
F180069072|2018-01-06 08:15:56
F180069074|2018-01-06 08:20:13
F180069075|2018-01-06 08:21:19
F180069076|2018-01-06 08:22:28
F180069077|2018-01-06 08:25:54
F180069079|2018-01-06 08:34:00
F180069080|2018-01-06 08:35:48
F180069081|2018-01-06 08:37:13
F180069082|2018-01-06 08:39:38
F180069083|2018-01-06 08:40:10
F180069084|2018-01-06 08:44:37
F180069087|2018-01-06 08:46:26
F180069086|2018-01-06 08:47:47
F180069088|2018-01-06 08:48:19
F180069089|2018-01-06 08:57:24
F180069090|2018-01-06 09:04:08
F180069093|2018-01-06 09:43:10
F180069094|2018-01-06 09:48:12
F180069097|2018-01-06 10:06:06
F180069098|2018-01-06 10:10:49
F180069100|2018-01-06 10:15:04
F180069099|2018-01-06 10:15:46
F180069101|2018-01-06 10:16:24
F180069102|2018-01-06 10:23:26
F180069103|2018-01-06 10:24:42
F180069104|2018-01-06 10:28:27
F180069106|2018-01-06 10:34:21
F180069108|2018-01-06 10:35:23
F180069109|2018-01-06 10:36:15
F180069112|2018-01-06 10:57:38
F180069113|2018-01-06 11:02:23
F180069114|2018-01-06 11:05:14
F180069116|2018-01-06 11:17:22
F180069117|2018-01-06 11:24:41
F180069118|2018-01-06 11:29:54
F180069119|2018-01-06 11:42:47
F180069122|2018-01-06 11:45:51
F180069124|2018-01-06 11:52:16
F180069125|2018-01-06 11:56:37
F180069127|2018-01-06 11:56:49
F180069128|2018-01-06 12:00:36
F180069129|2018-01-06 12:05:26
F180069130|2018-01-06 12:08:00
F180069131|2018-01-06 12:10:25
F180069132|2018-01-06 12:15:25
F180069133|2018-01-06 12:16:36
F180069135|2018-01-06 12:33:49
F180069136|2018-01-06 12:33:52
F180069137|2018-01-06 12:35:25
F180069139|2018-01-06 12:48:00
F180069140|2018-01-06 12:58:16
F180069141|2018-01-06 13:00:44
F180069152|2018-01-06 13:01:57
F180069142|2018-01-06 13:07:07
F180069143|2018-01-06 13:16:23
F180069144|2018-01-06 13:19:25
F180069146|2018-01-06 13:21:28
F180069147|2018-01-06 13:23:53
F180069148|2018-01-06 13:27:07
F180069154|2018-01-06 13:45:54
F180069156|2018-01-06 13:55:11
F180069155|2018-01-06 13:56:10
F180069157|2018-01-06 13:58:14
F180069158|2018-01-06 14:04:26
F180069159|2018-01-06 14:05:39
F180069160|2018-01-06 14:07:56
F180069163|2018-01-06 14:38:15
F180069164|2018-01-06 14:39:24
F180069165|2018-01-06 14:43:33
F180069167|2018-01-06 14:51:30
F180069168|2018-01-06 14:56:31
F180069169|2018-01-06 14:57:51
F180069170|2018-01-06 15:02:36
F180069171|2018-01-06 15:05:06
F180069172|2018-01-06 15:05:36
F180069173|2018-01-06 15:05:57
F180069174|2018-01-06 15:07:28
F180069175|2018-01-06 15:10:46
F180069178|2018-01-06 15:19:41
F180069179|2018-01-06 15:23:55
F180069180|2018-01-06 15:24:46
F180069182|2018-01-06 15:31:35
F180069183|2018-01-06 15:38:29
F180069184|2018-01-06 15:44:11
F180069185|2018-01-06 15:47:17
F180069186|2018-01-06 15:55:35
F180069187|2018-01-06 15:59:02
F180069190|2018-01-06 15:59:21
F180069188|2018-01-06 15:59:32
F180069189|2018-01-06 16:00:47
F180069191|2018-01-06 16:06:41
F180069193|2018-01-06 16:09:42
F180069203|2018-01-06 16:13:57
F180069195|2018-01-06 16:16:25
F180069199|2018-01-06 16:20:57
F180069200|2018-01-06 16:21:17
F180069198|2018-01-06 16:21:33
F180069202|2018-01-06 16:23:26
F180069204|2018-01-06 16:24:06
F180069205|2018-01-06 16:24:54
F180069206|2018-01-06 16:25:32
F180069207|2018-01-06 16:27:53
F180069210|2018-01-06 16:36:03
F180069209|2018-01-06 16:36:51
F180069211|2018-01-06 16:44:58
F180069212|2018-01-06 16:48:52
F180069213|2018-01-06 16:50:03
F180069215|2018-01-06 16:58:51
F180069216|2018-01-06 17:02:26
F180069219|2018-01-06 17:07:36
F180069218|2018-01-06 17:07:51
F180069221|2018-01-06 17:08:24
F180069222|2018-01-06 17:08:31
F180069220|2018-01-06 17:08:44
F180069223|2018-01-06 17:25:58
F180069224|2018-01-06 17:26:59
F180069225|2018-01-06 17:28:47
F180069226|2018-01-06 17:38:19
F180069227|2018-01-06 17:39:12
F180069228|2018-01-06 17:39:38
F180069229|2018-01-06 17:40:20
F180069232|2018-01-06 17:50:58
F180069233|2018-01-06 17:52:32
F180069234|2018-01-06 17:54:43
F180069235|2018-01-06 17:55:04
F180069236|2018-01-06 17:59:43
F180069237|2018-01-06 18:00:22
F180069238|2018-01-06 18:04:36
F180069239|2018-01-06 18:06:13
F180069240|2018-01-06 18:09:55
F180069241|2018-01-06 18:11:49
F180069242|2018-01-06 18:14:46
F180069244|2018-01-06 18:17:14
F180069243|2018-01-06 18:17:31
F180069245|2018-01-06 18:21:42
F180069246|2018-01-06 18:22:57
F180069247|2018-01-06 18:33:04
F180069249|2018-01-06 18:37:29
F180069248|2018-01-06 18:38:44
F180069251|2018-01-06 18:53:54
F180069253|2018-01-06 19:01:28
F180069254|2018-01-06 19:03:08
F180069255|2018-01-06 19:18:20
F180069256|2018-01-06 19:23:05
F180069257|2018-01-06 19:27:10
F180069258|2018-01-06 19:28:09
F180069259|2018-01-06 19:46:58
F180069260|2018-01-06 19:48:08
F180069262|2018-01-06 19:52:18
F180069263|2018-01-06 19:55:02
F180069264|2018-01-06 20:03:59
F180069265|2018-01-06 20:06:20
F180069266|2018-01-06 20:16:49
F180069268|2018-01-06 20:23:38
F180069269|2018-01-06 20:24:35
F180069270|2018-01-06 20:27:08
F180069272|2018-01-06 20:30:12
F180069273|2018-01-06 20:30:36
F180069274|2018-01-06 20:41:12
F180069276|2018-01-06 20:50:40
F180069277|2018-01-06 21:04:22
F180069278|2018-01-06 21:06:09
F180069279|2018-01-06 21:13:40
